,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
179,36258959,177328695,9,1993,1990,1,0.06040268456375838,0.5625
180,36258959,180670191,70,1993,1990,12,29.5,62.0
181,36258959,219193219,12,1993,1990,1,0.08053691275167785,0.75
182,36258959,1289437631,4,1993,1990,1,2.0,2.0
183,36258959,1308126019,2,1993,1990,2,2.0,2.0
184,36258959,1321305853,1,1993,1990,1,0.3333333333333333,0.2
185,38533392,95457486,21,1993,1990,1,6.999999999999997,21.0
186,39422238,1174212,1,1993,1990,1,1.0,1.0
187,39422238,20089843,21,1993,1990,1,2.999999999999999,21.0
188,39422238,74973139,7,1993,1990,1,0.9999999999999998,7.0
189,39422238,86519309,24,1993,1990,1,7.9999999999999964,24.0
190,39422238,102322142,5,1993,1990,2,5.0,5.0
191,39422238,130769515,3,1993,1990,2,0.8999999999999999,1.5
192,39422238,170897317,8,1993,1990,1,2.0,8.0
193,39422238,1334819555,24,1993,1990,1,6.0,24.0
194,39422238,2800446032,1,1993,1990,1,0.125,0.5
195,39694355,63966007,1,1993,1990,1,0.3333333333333333,0.3333333333333333
196,39965400,1322918889,4,1993,1990,1,1.0,4.0
197,40036882,87216513,2,1993,1990,1,1.0,1.0
198,40347166,2613432,2,1993,1990,1,1.0,2.0
199,40347166,22759111,7,1993,1990,1,0.875,1.4
200,40347166,66946132,350,1993,1990,3,7.777777777777763,58.33333333333333
201,40347166,83399316,26,1993,1990,5,8.333333333333332,25.5
202,40347166,95457486,13,1993,1990,5,5.555555555555555,7.7
203,40347166,97018004,27,1993,1990,5,15.000000000000004,27.0
204,40347166,145311948,83,1993,1990,2,3.1739130434782634,16.899999999999977
205,40347166,161318765,9,1993,1990,4,6.5,7.5
206,40347166,186523950,60,1993,1990,3,12.000000000000004,60.0
207,40347166,1299303238,33,1993,1990,5,11.3,27.0
208,40347166,1330732676,2,1993,1990,1,0.2222222222222222,0.5
209,40347166,2799853436,1,1993,1990,1,0.3333333333333333,0.5
210,42102869,138006243,1,1993,1990,1,1.0,1.0
211,43522216,97018004,2,1993,1990,1,1.0,1.0
212,43579087,27837315,7,1993,1990,2,3.5,3.5
213,43579087,40347166,2,1993,1990,2,1.0,1.0
214,43638361,63966007,1,1993,1990,1,0.5,0.3333333333333333
215,43638361,1321305853,1,1993,1990,1,0.5,0.3333333333333333
216,44461941,145608581,2,1993,1990,1,1.0,2.0
217,44461941,1319063186,6,1993,1990,1,3.0,6.0
218,45438204,180670191,1,1993,1990,1,0.3333333333333333,0.5
219,47838141,97018004,9,1993,1990,2,4.333333333333333,8.5
220,47838141,204465549,25,1993,1990,1,5.000000000000002,25.0
221,49332381,130769515,2,1993,1990,1,0.4,1.0
222,49502546,130238516,1,1993,1990,1,1.0,1.0
223,51504820,83041322,1,1993,1990,1,0.5,0.5
224,51504820,1280536761,6,1993,1990,1,0.6,1.5
225,51556381,27837315,1,1993,1990,1,0.5,0.5
226,51556381,32971472,41,1993,1990,6,14.5,36.5
227,51556381,121820613,4,1993,1990,1,2.0,2.0
228,51556381,123946342,1,1993,1990,1,0.5,0.5
229,51556381,130238516,16,1993,1990,4,6.666666666666666,12.666666666666668
230,51556381,138006243,3,1993,1990,1,1.0,3.0
231,51556381,909457707,2,1993,1990,1,1.0,2.0
232,51556381,1309191912,10,1993,1990,2,4.000000000000001,10.0
233,51713134,150468666,2,1993,1990,2,0.6428571428571428,0.6666666666666666
234,51713134,161318765,71,1993,1990,8,16.318181818181817,37.00000000000001
235,51713134,1299303238,36,1993,1990,6,12.11111111111111,26.5
236,51713134,2799853436,10,1993,1990,3,3.999999999999999,9.0
237,52119777,136199984,6,1993,1990,1,0.9999999999999999,6.0
238,52357470,12912129,90,1993,1990,1,1.2857142857142831,8.999999999999984
239,52357470,36258959,110,1993,1990,7,17.190476190476186,41.99999999999999
240,52357470,82783531,2,1993,1990,1,0.6666666666666666,1.0
241,52357470,102401767,2,1993,1990,1,0.5,0.6666666666666666
242,52357470,136199984,71,1993,1990,8,13.571428571428571,33.5
243,52357470,157725225,12,1993,1990,2,4.0,12.0
244,52357470,223532165,5,1993,1990,1,1.6666666666666665,2.5
245,52357470,1319306116,4,1993,1990,2,1.6666666666666665,1.6666666666666665
246,52913039,66946132,1,1993,1990,1,1.0,1.0
247,55061410,79576946,2,1993,1990,1,1.0,2.0
248,55302922,97018004,8,1993,1990,1,8.0,8.0
249,55302922,186523950,26,1993,1990,2,8.999999999999996,26.0
250,55302922,200719446,52,1993,1990,4,14.0,52.0
251,55302922,1288882113,7,1993,1990,3,2.75,5.5
252,55302922,2799853436,2,1993,1990,1,2.0,2.0
253,55732556,1282105669,6,1993,1990,5,3.25,3.5
254,57053284,161318765,7,1993,1990,2,4.0,7.0
255,57206974,32971472,14,1993,1990,5,8.0,10.0
256,57206974,183934855,18,1993,1990,3,16.5,17.0
257,57206974,1343871089,4,1993,1990,2,4.0,4.0
258,57206974,2750212522,8,1993,1990,1,2.0,4.0
259,58956616,130769515,12,1993,1990,2,1.5,11.0
260,58956616,170897317,10,1993,1990,4,8.666666666666668,9.0
261,58956616,180670191,9,1993,1990,2,2.333333333333333,3.6666666666666665
262,58956616,181547552,6,1993,1990,1,0.9999999999999999,6.0
263,59130452,33213144,15,1993,1990,2,9.0,15.0
264,59130452,165690674,14,1993,1990,2,4.0,14.0
265,59130452,178169726,6,1993,1990,2,6.0,6.0
266,59553526,40347166,6,1993,1990,2,1.5,3.0
267,59553526,51713134,5,1993,1990,1,0.7142857142857142,2.5
268,59553526,145608581,6,1993,1990,2,1.5,3.0
269,59553526,1301076528,28,1993,1990,1,7.0,14.0
270,59553526,1341412227,1,1993,1990,1,1.0,1.0
271,59553526,1344073410,18,1993,1990,4,5.857142857142857,14.0
272,59897056,6902469,3,1993,1990,2,3.0,3.0
273,59897056,145608581,8,1993,1990,1,2.6666666666666665,2.6666666666666665
274,59897056,146416000,1,1993,1990,1,1.0,1.0
275,61721369,867280407,10,1993,1990,1,3.3333333333333335,5.0
276,61721369,1344073410,15,1993,1990,3,9.0,15.0
277,62565952,129975664,32,1993,1990,1,8.0,32.0
278,62565952,130238516,12,1993,1990,2,4.0,10.0
279,63135867,22759111,35,1993,1990,2,10.5,12.600000000000001
280,63135867,92156820,21,1993,1990,2,6.0,21.0
281,63135867,145311948,9,1993,1990,2,5.0,9.0
282,63135867,1299303238,22,1993,1990,5,5.35,16.166666666666668
283,63135867,1322918889,21,1993,1990,1,5.25,10.5
284,63190737,130769515,4,1993,1990,2,1.5,3.5
285,63772739,102401767,1,1993,1990,1,0.25,0.3333333333333333
286,63772739,136199984,10,1993,1990,2,3.333333333333333,4.666666666666667
287,63966007,6902469,2,1993,1990,1,1.0,2.0
288,63966007,27837315,289,1993,1990,17,45.47684563758389,92.06250000000003
289,63966007,40347166,44,1993,1990,6,11.099999999999998,32.83333333333333
290,63966007,51713134,12,1993,1990,6,4.500000000000001,9.333333333333332
291,63966007,84392919,14,1993,1990,1,4.666666666666666,7.0
292,63966007,122411786,230,1993,1990,8,12.455033557046985,50.6875
293,63966007,130238516,4,1993,1990,2,1.1,1.8333333333333333
294,63966007,138006243,42,1993,1990,13,11.299572649572646,25.059523809523814
295,63966007,1286329397,9,1993,1990,3,2.9999999999999996,6.0
296,63966007,1315649409,340,1993,1990,1,2.2818791946308905,21.25
297,63966007,1341412227,28,1993,1990,6,13.0,22.0
298,63966007,1343871089,72,1993,1990,3,1.956375838926174,6.916666666666667
299,66946132,12912129,126,1993,1990,1,2.7391304347826155,25.199999999999942
300,66946132,17301866,28,1993,1990,1,0.6086956521739127,5.600000000000002
301,66946132,27804330,3,1993,1990,3,2.0,2.0
302,66946132,36258959,21,1993,1990,4,2.8043478260869565,9.3
303,66946132,103635307,533,1993,1990,3,11.844444444444415,88.83333333333354
304,66946132,135310074,346,1993,1990,9,18.949275362318808,81.83333333333313
305,66946132,136199984,89,1993,1990,6,10.855072463768117,29.59999999999998
306,66946132,157725225,2,1993,1990,1,1.0,1.0
307,66946132,201448701,5,1993,1990,2,3.0,5.0
308,66946132,223532165,11,1993,1990,1,11.0,5.5
309,66946132,1309400984,10,1993,1990,1,5.0,10.0
310,66958751,78577930,3,1993,1990,1,3.0,3.0
311,69234490,63966007,3,1993,1990,1,3.0,3.0
312,70983195,72816309,5,1993,1990,1,1.0,5.0
313,70983195,130238516,2,1993,1990,1,2.0,2.0
314,70983195,1286329397,2,1993,1990,1,1.0,2.0
315,72019824,184840846,18,1993,1990,1,5.999999999999998,18.0
316,72090969,592451,3,1993,1990,1,1.5,1.5
317,72090969,84392919,1,1993,1990,1,0.5,0.5
318,72090969,138006243,29,1993,1990,6,9.249999999999996,27.25
319,72090969,142823887,1,1993,1990,1,0.5,0.5
320,72816309,79576946,4,1993,1990,2,1.5,1.5
321,72816309,97018004,64,1993,1990,2,9.500000000000005,32.0
322,72816309,161318765,2,1993,1990,1,1.0,2.0
323,72816309,170201317,5,1993,1990,3,3.0,4.0
324,72816309,186523950,27,1993,1990,2,8.999999999999996,27.0
325,72816309,1283280774,2,1993,1990,2,2.0,2.0
326,72951846,119443389,16,1993,1990,2,3.999999999999999,16.0
327,72951846,130769515,5,1993,1990,2,1.6666666666666665,4.0
328,74680897,33213144,33,1993,1990,2,10.999999999999996,16.5
329,74775410,24603500,3,1993,1990,2,1.0,1.5
330,74775410,74973139,2,1993,1990,1,1.0,2.0
331,74775410,86519309,4,1993,1990,2,1.3333333333333333,2.0
332,74775410,130769515,2,1993,1990,1,1.0,2.0
333,74775410,1327163397,1,1993,1990,1,0.3333333333333333,0.5
334,74973139,19820366,1,1993,1990,1,0.3333333333333333,0.5
335,74973139,27837315,84,1993,1990,6,7.8165548098434074,12.5
336,74973139,40347166,3,1993,1990,2,1.6666666666666665,2.0
337,74973139,122411786,90,1993,1990,2,2.5906040268456367,7.5
338,74973139,129975664,48,1993,1990,1,8.000000000000005,48.0
339,74973139,138006243,23,1993,1990,5,9.857142857142858,19.0
340,74973139,1309849503,10,1993,1990,5,3.333333333333333,5.0
341,74973139,1315649409,160,1993,1990,1,1.0738255033557045,10.0
342,74973139,1341412227,21,1993,1990,2,6.599999999999998,18.75
343,74973139,1343871089,32,1993,1990,1,0.21476510067114082,2.0
344,75027704,91045830,1,1993,1990,1,0.5,0.5
345,75027704,95457486,2,1993,1990,1,1.0,1.0
346,75027704,1299303238,4,1993,1990,2,4.0,4.0
347,75929689,63190737,14,1993,1990,1,1.9999999999999993,14.0
348,75929689,72019824,11,1993,1990,3,4.25,5.0
349,75929689,184565670,1,1993,1990,1,0.25,0.3333333333333333
350,76308706,177486454,18,1993,1990,2,5.999999999999998,18.0
351,76835614,84218800,4,1993,1990,1,2.0,2.0
352,76835614,86519309,1,1993,1990,1,1.0,1.0
353,77697173,63966007,1,1993,1990,1,0.3333333333333333,0.2
354,77697173,1321305853,1,1993,1990,1,0.3333333333333333,0.2
355,77920804,1285764155,3,1993,1990,1,0.6000000000000001,1.5
356,77920804,1327163397,30,1993,1990,1,5.0,30.0
357,78577930,20089843,89,1993,1990,4,3.4904761904761887,12.099999999999987
358,78577930,24603500,3,1993,1990,1,3.0,3.0
359,78577930,51556381,1,1993,1990,1,0.5,0.5
360,78577930,63966007,297,1993,1990,14,27.627380952380946,81.01666666666671
361,78577930,72090969,6,1993,1990,3,3.5,5.5
362,78577930,74973139,105,1993,1990,4,9.619047619047617,23.499999999999986
363,78577930,107672454,3,1993,1990,3,3.0,3.0
364,78577930,130769515,2,1993,1990,2,1.5,1.5
365,78577930,170897317,9,1993,1990,2,9.0,9.0
366,78577930,177328695,27,1993,1990,1,0.3857142857142858,2.700000000000001
367,78577930,180670191,25,1993,1990,6,15.5,20.5
368,78577930,181547552,7,1993,1990,3,2.333333333333333,4.333333333333333
369,78577930,200870766,4,1993,1990,1,0.5,2.0
370,78577930,219193219,10,1993,1990,3,3.5,9.5
371,78577930,1290900354,4,1993,1990,1,0.5,2.0
372,78577930,1321305853,6,1993,1990,4,4.0,2.5
373,78577930,1327163397,1,1993,1990,1,0.125,0.5
374,79272384,27837315,1,1993,1990,1,0.2,0.5
375,79576946,36258959,20,1993,1990,6,10.666666666666666,13.0
376,79576946,72019824,83,1993,1990,7,34.25,61.5
377,79576946,78577930,20,1993,1990,8,12.916666666666666,16.166666666666664
378,79576946,136199984,33,1993,1990,16,17.583333333333332,25.166666666666664
379,79576946,154057602,14,1993,1990,1,7.0,14.0
380,79576946,184565670,9,1993,1990,4,3.25,6.5
381,79576946,1285204247,12,1993,1990,1,3.0,12.0
382,79576946,1307098950,22,1993,1990,4,9.333333333333332,20.0
383,81046878,40347166,1,1993,1990,1,0.3333333333333333,0.5
384,81365321,102461120,1,1993,1990,1,1.0,1.0
385,82495205,136199984,24,1993,1990,2,7.999999999999998,12.0
386,82497590,95457486,3,1993,1990,2,2.0,2.0
387,82783531,74680897,10,1993,1990,2,1.9999999999999998,10.0
388,82783531,130769515,6,1993,1990,1,0.9999999999999999,6.0
389,82783531,2800446032,4,1993,1990,1,1.0,4.0
390,83328450,30558944,1,1993,1990,1,0.3333333333333333,0.5
391,83399316,1925986,18,1993,1990,2,3.999999999999999,18.0
392,83399316,32610072,11,1993,1990,6,8.0,8.0
393,83399316,36258959,57,1993,1990,8,17.75,42.0
394,83399316,55769427,8,1993,1990,2,2.0,8.0
395,83399316,78577930,15,1993,1990,7,7.633333333333333,9.666666666666666
396,83399316,136199984,63,1993,1990,12,17.885714285714283,56.0
397,83399316,142606810,1,1993,1990,1,1.0,1.0
398,83399316,1307098950,18,1993,1990,4,6.666666666666666,17.0
399,83399316,1316910977,3,1993,1990,2,2.0,3.0
400,84218800,27837315,8,1993,1990,3,2.1333333333333333,2.6666666666666665
401,84218800,30558944,4,1993,1990,3,3.0,4.0
402,84218800,33213144,6,1993,1990,2,3.0,6.0
403,84218800,40347166,8,1993,1990,4,6.5,7.5
404,84218800,103163165,3,1993,1990,1,3.0,3.0
405,84218800,122411786,3,1993,1990,1,1.5,1.5
406,84218800,129975664,3,1993,1990,1,1.5,1.5
407,84218800,130238516,12,1993,1990,2,5.6,8.0
408,84218800,145608581,1,1993,1990,1,0.3333333333333333,0.5
409,84218800,204250578,9,1993,1990,4,6.0,9.0
410,84218800,1344073410,9,1993,1990,2,2.5999999999999996,7.0
411,84218800,2750212522,12,1993,1990,1,2.0,12.0
412,84392919,95457486,1,1993,1990,1,0.3333333333333333,0.3333333333333333
413,84392919,205783295,5,1993,1990,1,5.0,5.0
414,84470341,1344073410,8,1993,1990,1,4.0,8.0
415,86501945,52357470,5,1993,1990,2,2.0,5.0
416,86501945,83399316,2,1993,1990,1,1.0,2.0
417,86501945,91045830,2,1993,1990,2,1.3333333333333333,1.5
418,86501945,165733156,1,1993,1990,1,0.3333333333333333,0.5
419,86501945,181233156,1,1993,1990,1,0.3333333333333333,0.5
420,86519309,16452829,4,1993,1990,1,1.0,4.0
421,86519309,27837315,11,1993,1990,3,6.5,8.5
422,86519309,51713134,3,1993,1990,1,1.0,1.5
423,86519309,122411786,4,1993,1990,2,4.0,4.0
424,86519309,130238516,3,1993,1990,2,1.0,1.0
425,86519309,138006243,12,1993,1990,4,4.8,10.0
426,86519309,140172145,3,1993,1990,2,2.5,2.5
427,86519309,192454743,12,1993,1990,3,6.0,12.0
428,86519309,1343871089,1,1993,1990,1,1.0,1.0
429,87216513,126307644,4,1993,1990,1,2.0,4.0
430,87216513,161318765,2,1993,1990,1,1.0,2.0
431,87216513,194578897,5,1993,1990,1,5.0,5.0
432,87216513,1283280774,1,1993,1990,1,0.2,0.2
433,87216513,1299303238,14,1993,1990,3,8.5,11.5
434,87424562,161318765,1,1993,1990,1,1.0,1.0
435,90436673,1299303238,6,1993,1990,2,6.0,6.0
436,90629131,205783295,3,1993,1990,2,1.0,1.0
437,90871651,84218800,4,1993,1990,1,1.3333333333333333,2.0
438,90871651,107672454,3,1993,1990,1,1.0,3.0
439,91045830,36258959,1,1993,1990,1,0.5,0.3333333333333333
440,91045830,74775410,9,1993,1990,1,3.0,9.0
441,91045830,83041322,2,1993,1990,1,0.6666666666666666,1.0
442,91045830,103635307,60,1993,1990,1,11.99999999999999,19.999999999999996
443,91045830,135310074,86,1993,1990,2,17.799999999999972,29.999999999999968
444,91045830,184842277,13,1993,1990,6,4.633333333333334,5.166666666666667
445,91045830,201448701,6,1993,1990,1,1.5,3.0
446,91045830,1302752606,45,1993,1990,13,14.033333333333335,16.166666666666664
447,91045830,1341618623,2,1993,1990,1,1.0,2.0
448,91950636,1283103587,2,1993,1990,1,2.0,2.0
449,92156820,36258959,24,1993,1990,3,7.999999999999998,24.0
450,92156820,136199984,7,1993,1990,2,2.0,7.0
451,92156820,143302722,1,1993,1990,1,0.3333333333333333,0.3333333333333333
