,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
68,11883440,189590672,2,1992,1990,1,1.0,1.0
69,11957088,173911158,1,1992,1990,1,1.0,1.0
70,12057038,63966007,6,1992,1990,1,1.9999999999999998,6.0
71,12057038,136199984,21,1992,1990,3,5.000000000000002,21.0
72,12057038,1299303238,3,1992,1990,1,3.0,3.0
73,12097938,1174212,2,1992,1990,1,1.0,2.0
74,12097938,29606459,1,1992,1990,1,1.0,1.0
75,12097938,84392919,7,1992,1990,1,7.0,7.0
76,12097938,184565670,1,1992,1990,1,0.3333333333333333,0.3333333333333333
77,12097938,1307098950,4,1992,1990,1,2.0,4.0
78,12097938,1344073410,35,1992,1990,6,13.142857142857144,32.2
79,12315562,8692664,4,1992,1990,4,1.0,1.3333333333333333
80,12834331,12834331,23,1992,1990,6,12.5,20.0
81,12912129,36258959,89,1992,1990,8,5.243361737677528,10.059253246753247
82,12912129,103163165,17,1992,1990,2,8.5,8.5
83,12912129,130238516,1,1992,1990,1,0.3333333333333333,0.5
84,12912129,146416000,2,1992,1990,1,2.0,2.0
85,12912129,1282311441,33,1992,1990,3,0.9125313283208021,2.8855519480519467
86,12912129,1343871089,44,1992,1990,3,1.2167084377610697,3.8474025974025956
87,16452829,1174212,1,1992,1990,1,1.0,1.0
88,16452829,97018004,6,1992,1990,1,1.9999999999999998,6.0
89,16452829,162577319,7,1992,1990,1,7.0,7.0
90,16452829,1322918889,2,1992,1990,1,1.0,1.0
91,17301866,122411786,372,1992,1990,6,4.485089390142017,30.07142857142855
92,17301866,145311948,276,1992,1990,6,3.30525981620718,22.21103896103901
93,17301866,177328695,117,1992,1990,6,1.346877192982456,9.172889610389607
94,17301866,1289243028,54,1992,1990,3,0.7069340016708443,4.615259740259739
95,17301866,1313298211,10,1992,1990,1,1.25,1.25
96,17301866,1315649409,714,1992,1990,6,8.453911445279847,57.02759740259768
97,17301866,1344073410,3,1992,1990,1,1.5,1.5
98,17626003,20089843,2,1992,1990,1,1.0,2.0
99,19648265,19648265,8,1992,1990,2,4.0,5.0
100,19648265,121820613,36,1992,1990,2,5.999999999999998,36.0
101,19648265,127591826,8,1992,1990,1,4.0,8.0
102,19700959,145608581,2,1992,1990,1,1.0,1.0
103,19700959,154057602,7,1992,1990,1,3.5,3.5
104,19700959,1343551460,8,1992,1990,1,2.0,8.0
105,20089843,17301866,44,1992,1990,4,0.3646315789473684,2.920454545454546
106,20089843,32610072,6,1992,1990,1,3.0,6.0
107,20089843,63966007,837,1992,1990,21,25.62468671679197,83.48674242424245
108,20089843,66946132,36,1992,1990,1,0.31578947368421073,2.25
109,20089843,72090969,11,1992,1990,6,5.892857142857142,9.0
110,20089843,74973139,301,1992,1990,5,2.4660150375939818,19.664772727272727
111,20089843,86519309,2,1992,1990,1,1.0,2.0
112,20089843,103531236,6,1992,1990,2,1.9999999999999998,6.0
113,20089843,111088046,1,1992,1990,1,1.0,0.5
114,20089843,114027177,2,1992,1990,1,1.0,2.0
115,20089843,129975664,15,1992,1990,2,5.0,15.0
116,20089843,135310074,18,1992,1990,4,7.2,12.0
117,20089843,136199984,194,1992,1990,11,11.490275689223056,41.90719696969697
118,20089843,145311948,238,1992,1990,11,16.259669172932334,37.55681818181818
119,20089843,177328695,118,1992,1990,5,0.9600902255639089,7.630681818181818
120,20089843,219193219,107,1992,1990,6,1.756691729323307,8.007575757575756
121,20089843,1321305853,13,1992,1990,7,7.5,8.833333333333334
122,21182828,136199984,15,1992,1990,6,12.0,12.5
123,23732399,23732399,42,1992,1990,5,12.0,39.0
124,23732399,201448701,20,1992,1990,4,16.0,20.0
125,24603500,392282,8,1992,1990,1,4.0,8.0
126,24603500,36258959,24,1992,1990,9,9.142857142857144,18.666666666666668
127,24603500,63966007,10,1992,1990,2,3.25,5.5
128,24603500,72090969,3,1992,1990,2,2.0,3.0
129,24603500,107139065,5,1992,1990,2,2.0,5.0
130,24603500,157725225,8,1992,1990,1,2.0,8.0
131,24603500,166722992,235,1992,1990,12,42.607142857142755,189.16666666666657
132,24603500,170897317,6,1992,1990,2,1.75,4.5
133,24603500,1344073410,108,1992,1990,8,33.4285714285714,92.00000000000006
134,24861097,111979921,1,1992,1990,1,1.0,1.0
135,25041050,136199984,6,1992,1990,1,1.5,3.0
136,25093896,83328450,5,1992,1990,2,3.5,4.0
137,26347476,5388228,2,1992,1990,1,1.0,2.0
138,26538001,26538001,5,1992,1990,2,1.3,2.5
139,26538001,136199984,1,1992,1990,1,0.5,0.5
140,26538001,1344073410,7,1992,1990,2,3.5,3.5
141,27804330,66946132,4,1992,1990,3,2.25,3.3333333333333335
142,27804330,74973139,12,1992,1990,2,2.6666666666666665,10.666666666666666
143,27804330,79576946,1,1992,1990,1,0.5,0.5
144,27804330,97018004,8,1992,1990,3,3.0,8.0
145,27804330,102322142,7,1992,1990,2,4.0,7.0
146,27804330,161318765,2,1992,1990,2,1.2,1.3333333333333333
147,27804330,184759092,1,1992,1990,1,0.25,0.3333333333333333
148,27804330,1331384533,1,1992,1990,1,0.25,0.3333333333333333
149,27837315,12912129,476,1992,1990,6,4.606118629908098,32.78896103896108
150,27837315,17301866,100,1992,1990,5,1.0690659983291566,7.262987012987011
151,27837315,27837315,1714,1992,1990,108,310.6634174831016,1041.162608225108
152,27837315,32971472,34,1992,1990,6,6.250000000000001,20.78333333333333
153,27837315,33213144,16,1992,1990,3,3.8,8.5
154,27837315,51556381,1,1992,1990,1,0.2,0.5
155,27837315,51713134,4,1992,1990,2,1.75,2.0
156,27837315,72090969,33,1992,1990,3,10.749999999999998,31.5
157,27837315,72816309,2,1992,1990,1,2.0,2.0
158,27837315,75421653,8,1992,1990,1,1.5999999999999999,4.0
159,27837315,79558984,1,1992,1990,1,0.25,0.5
160,27837315,81342731,2,1992,1990,1,2.0,2.0
161,27837315,111236770,46,1992,1990,4,12.0,46.0
162,27837315,129975664,8,1992,1990,2,3.4,7.0
163,27837315,135310074,6,1992,1990,1,0.9999999999999999,6.0
164,27837315,138006243,15,1992,1990,5,5.166666666666667,13.0
165,27837315,145311948,450,1992,1990,7,7.624771929824557,37.8019480519481
166,27837315,184565670,11,1992,1990,3,4.333333333333333,7.5
167,27837315,192454743,4,1992,1990,2,1.3333333333333333,2.0
168,27837315,201448701,7,1992,1990,4,3.3000000000000003,4.5
169,27837315,219193219,232,1992,1990,7,6.313433583959897,25.900974025974023
170,27837315,1283280774,8,1992,1990,4,4.8,4.8
171,27837315,1289243028,67,1992,1990,6,5.718462823725982,15.512987012987011
172,27837315,1298353152,1,1992,1990,1,1.0,1.0
173,27837315,1315649409,1198,1992,1990,6,12.261390142021696,85.00487012987031
174,27837315,1321305853,8,1992,1990,5,5.333333333333334,4.833333333333333
175,27837315,1330732676,1,1992,1990,1,1.0,1.0
176,27837315,1335321130,4,1992,1990,1,1.0,4.0
177,27837315,1343871089,114,1992,1990,4,2.4369256474519623,11.025974025974023
178,28792581,161318765,2,1992,1990,1,1.0,2.0
179,28792581,1299303238,10,1992,1990,2,2.8,8.0
180,29606459,201448701,12,1992,1990,4,5.0,12.0
181,30558944,181547552,8,1992,1990,1,1.0,8.0
182,32389192,36258959,8,1992,1990,2,2.0,8.0
183,32389192,83399316,23,1992,1990,3,5.0,23.0
184,32389192,86519309,11,1992,1990,3,4.0,10.0
185,32389192,102322142,2,1992,1990,1,2.0,2.0
186,32389192,114027177,12,1992,1990,2,3.5,7.0
187,32389192,130769515,3,1992,1990,1,1.0,3.0
188,32389192,161318765,50,1992,1990,6,16.000000000000004,44.0
189,32389192,181233156,12,1992,1990,1,3.0,12.0
190,32389192,1283280774,8,1992,1990,1,4.0,8.0
191,32389192,1307098950,16,1992,1990,3,5.666666666666667,14.666666666666666
192,32389192,2799853436,7,1992,1990,2,5.0,7.0
193,32610072,5388228,7,1992,1990,3,2.5,3.0
194,32610072,32610072,14,1992,1990,3,5.333333333333333,9.0
195,32610072,157725225,4,1992,1990,1,1.0,2.0
196,32907511,32971472,1,1992,1990,1,1.0,1.0
197,32971472,20089843,19,1992,1990,11,11.166666666666666,12.666666666666666
198,32971472,26538001,3,1992,1990,2,2.0,3.0
199,32971472,63966007,120,1992,1990,13,35.0,91.80000000000004
200,32971472,95457486,25,1992,1990,7,13.666666666666666,23.0
201,32971472,95746587,16,1992,1990,2,3.6000000000000014,12.0
202,32971472,97018004,37,1992,1990,8,18.866666666666667,21.133333333333333
203,32971472,102322052,1,1992,1990,1,1.0,1.0
204,32971472,136199984,150,1992,1990,31,53.733333333333334,119.39999999999999
205,32971472,154570441,4,1992,1990,1,2.0,4.0
206,32971472,157725225,12,1992,1990,10,6.666666666666666,7.833333333333333
207,32971472,180670191,71,1992,1990,10,19.000000000000007,68.0
208,32971472,181233156,15,1992,1990,3,5.0,15.0
209,32971472,185103710,4,1992,1990,3,3.333333333333333,3.5
210,32971472,219193219,11,1992,1990,8,4.142857142857143,5.5
211,32971472,1289243028,4,1992,1990,1,2.0,4.0
212,32971472,1299303238,82,1992,1990,7,21.8,50.0
213,32971472,1309629988,18,1992,1990,2,9.0,9.0
214,33213144,63966007,7,1992,1990,3,2.333333333333333,2.333333333333333
215,33213144,83399316,2,1992,1990,1,0.4,1.0
216,33213144,115283149,2,1992,1990,1,2.0,2.0
217,33213144,119443389,18,1992,1990,3,5.999999999999998,18.0
218,33213144,130701444,8,1992,1990,1,4.0,8.0
219,33213144,130769515,2,1992,1990,2,1.0,1.0
220,33213144,135310074,12,1992,1990,2,6.0,12.0
221,33213144,186523950,4,1992,1990,1,0.8,2.0
222,33213144,219193219,12,1992,1990,3,5.0,12.0
223,33213144,1322918889,63,1992,1990,3,20.999999999999993,63.0
224,33213144,1338920048,1,1992,1990,1,0.25,0.3333333333333333
225,33434090,115441956,3,1992,1990,1,1.5,1.5
226,35462925,26538001,12,1992,1990,2,6.0,12.0
227,36098394,32610072,3,1992,1990,1,3.0,3.0
228,36098394,83399316,1,1992,1990,1,1.0,1.0
229,36098394,95457486,2,1992,1990,1,2.0,2.0
230,36098394,114027177,1,1992,1990,1,1.0,1.0
231,36098394,223532165,1,1992,1990,1,1.0,1.0
232,36258959,23732399,2,1992,1990,1,2.0,2.0
233,36258959,32971472,39,1992,1990,9,18.666666666666664,38.0
234,36258959,33213144,16,1992,1990,4,6.666666666666666,15.0
235,36258959,36258959,782,1992,1990,90,241.25806516290743,659.646590909091
236,36258959,40347166,82,1992,1990,5,3.1754385964912295,8.3125
237,36258959,71838634,1,1992,1990,1,1.0,1.0
238,36258959,74973139,209,1992,1990,7,4.227685881370091,15.943181818181817
239,36258959,121820613,8,1992,1990,2,2.8,5.333333333333333
240,36258959,131249849,12,1992,1990,3,4.800000000000001,9.333333333333332
241,36258959,145311948,182,1992,1990,11,14.613640768588137,38.35454545454545
242,36258959,145608581,45,1992,1990,4,9.500000000000002,24.5
243,36258959,157725225,3,1992,1990,1,3.0,3.0
244,36258959,161318765,48,1992,1990,9,24.0,47.0
245,36258959,174216632,8,1992,1990,1,2.0,4.0
246,36258959,181233156,7,1992,1990,4,4.0,7.0
247,36258959,201448701,34,1992,1990,6,12.0,34.0
248,36258959,1309629988,14,1992,1990,4,7.0,14.0
249,36258959,1321305853,3,1992,1990,2,1.6666666666666665,2.0
250,36258959,1331384533,1,1992,1990,1,1.0,0.5
251,36258959,1341412227,18,1992,1990,3,9.0,13.0
252,36258959,1343871089,36,1992,1990,2,0.32180451127819565,2.4772727272727266
253,36258959,2750212522,9,1992,1990,3,2.5,6.5
254,36258959,2803209242,24,1992,1990,2,5.999999999999999,24.0
255,36672615,95457486,2,1992,1990,2,0.8333333333333333,0.8333333333333333
256,38533392,136199984,7,1992,1990,1,0.9999999999999998,7.0
257,39422238,26347476,8,1992,1990,1,4.0,8.0
258,39422238,33213144,28,1992,1990,1,7.0,28.0
259,39422238,91045830,5,1992,1990,3,5.0,5.0
260,39422238,97018004,23,1992,1990,5,9.75,19.5
261,39422238,126307644,6,1992,1990,2,2.0,6.0
262,39422238,170897317,1,1992,1990,1,1.0,0.5
263,39422238,201448701,2,1992,1990,1,2.0,2.0
264,39422238,1282105669,12,1992,1990,1,2.0,6.0
265,39422238,1283103587,1,1992,1990,1,0.25,0.5
266,39422238,1299303238,14,1992,1990,4,4.25,7.416666666666667
267,39422238,1311914864,2,1992,1990,1,0.5,0.6666666666666666
268,39422238,1344073410,38,1992,1990,5,10.83333333333333,30.666666666666668
269,39422238,2800446032,2,1992,1990,1,1.0,2.0
270,39587148,86519309,9,1992,1990,3,4.5,8.5
271,39587148,1327163397,1,1992,1990,1,0.5,0.5
272,39660569,63966007,1,1992,1990,1,1.0,1.0
273,39965400,135310074,21,1992,1990,6,9.6,11.2
274,40347166,5388228,17,1992,1990,8,9.0,15.0
275,40347166,19990318,1,1992,1990,1,0.3333333333333333,0.3333333333333333
276,40347166,36258959,196,1992,1990,7,4.6211010697597175,45.19999999999996
277,40347166,40347166,534,1992,1990,46,102.14887412329271,303.2000000000004
278,40347166,57206974,4,1992,1990,3,2.6666666666666665,2.4
279,40347166,63966007,1584,1992,1990,18,58.79774198974002,437.7666666666684
280,40347166,71838634,4,1992,1990,1,2.0,4.0
281,40347166,78577930,7,1992,1990,4,4.5,4.333333333333334
282,40347166,83399316,6,1992,1990,3,3.5,4.5
283,40347166,103163165,207,1992,1990,2,4.600197921820886,46.79999999999996
284,40347166,115283149,2,1992,1990,1,1.0,1.0
285,40347166,122411786,526,1992,1990,6,9.71195779243884,114.90000000000032
286,40347166,135310074,556,1992,1990,4,15.267194458188937,128.8000000000002
287,40347166,136199984,338,1992,1990,20,16.257946878899723,91.23333333333323
288,40347166,154057602,7,1992,1990,1,7.0,7.0
289,40347166,173911158,297,1992,1990,3,6.55671966095132,64.80000000000013
290,40347166,205783295,14,1992,1990,2,7.0,13.0
291,40347166,219193219,198,1992,1990,4,3.594321497189216,42.59999999999994
292,40347166,1315649409,1098,1992,1990,5,20.24172774496545,243.00000000000125
293,40347166,1344073410,24,1992,1990,5,6.795454545454545,17.333333333333336
294,40713646,78577930,1,1992,1990,1,1.0,1.0
295,43579087,27837315,1,1992,1990,1,0.3333333333333333,0.5
296,43579087,63966007,2,1992,1990,2,1.5,1.5
297,43579087,72816309,2,1992,1990,1,1.0,1.0
298,44461941,36258959,3,1992,1990,3,3.0,3.0
299,44461941,61628605,10,1992,1990,2,3.5,9.5
300,44461941,95457486,6,1992,1990,4,2.5,4.5
301,44461941,130769515,3,1992,1990,1,0.6000000000000001,1.5
302,44461941,136199984,6,1992,1990,1,3.0,6.0
303,45438204,27837315,8,1992,1990,2,4.0,8.0
304,45438204,32971472,3,1992,1990,1,1.5,1.5
305,45438204,121820613,2,1992,1990,1,1.0,1.0
306,45438204,1322918889,2,1992,1990,1,1.0,1.0
307,45438204,1344073410,2,1992,1990,1,0.5,1.0
308,47251452,592451,2,1992,1990,1,2.0,2.0
309,47251452,47251452,59,1992,1990,11,28.333333333333336,54.33333333333333
310,47251452,95457486,3,1992,1990,1,1.0,3.0
311,47251452,1299303238,10,1992,1990,1,1.4285714285714282,3.3333333333333335
312,47838141,12057038,18,1992,1990,5,5.416666666666666,9.0
313,47838141,188538660,1,1992,1990,1,1.0,1.0
314,47838141,1288882113,14,1992,1990,2,3.2857142857142856,12.666666666666666
315,48380244,1327163397,5,1992,1990,1,2.5,2.5
316,49332381,97018004,2,1992,1990,1,2.0,2.0
317,51556381,32971472,10,1992,1990,2,5.0,10.0
318,51556381,35566140,2,1992,1990,1,1.0,1.0
319,51556381,36672615,3,1992,1990,3,1.5,1.5
320,51556381,130701444,1,1992,1990,1,0.5,0.5
321,51556381,130769515,1,1992,1990,1,1.0,1.0
322,51556381,138006243,1,1992,1990,1,1.0,1.0
323,51556381,142606810,2,1992,1990,1,0.4,0.6666666666666666
324,51556381,180670191,23,1992,1990,4,6.999999999999999,23.0
325,51556381,201448701,49,1992,1990,10,14.055555555555557,37.5
326,51556381,1289490764,5,1992,1990,1,1.0,2.5
327,51556381,1299303238,23,1992,1990,3,12.666666666666666,21.666666666666668
328,51556381,1344073410,26,1992,1990,7,10.125000000000002,24.285714285714285
329,51713134,33213144,49,1992,1990,1,7.000000000000006,49.0
330,51713134,52357470,4,1992,1990,1,1.0,4.0
331,51713134,97018004,17,1992,1990,6,10.5,14.5
332,51713134,130769515,6,1992,1990,1,0.75,1.9999999999999998
333,51713134,204465549,5,1992,1990,1,1.0,5.0
334,51713134,1289490764,5,1992,1990,1,1.0,5.0
335,51713134,1307098950,41,1992,1990,6,19.0,41.0
336,51713134,1340179700,14,1992,1990,1,1.75,7.0
337,51713134,2799853436,8,1992,1990,2,1.75,6.5
338,52119777,51713134,4,1992,1990,1,1.0,4.0
339,52357470,592451,3,1992,1990,1,3.0,3.0
340,52357470,6902469,1,1992,1990,1,1.0,1.0
341,52357470,114027177,2,1992,1990,2,1.0,1.0
342,52357470,157725225,1,1992,1990,1,1.0,1.0
343,52357470,1288882113,6,1992,1990,1,3.0,6.0
344,52669646,25041050,2,1992,1990,1,0.3333333333333333,1.0
345,52710748,27837315,2,1992,1990,2,0.47619047619047616,0.8333333333333333
346,55302922,86519309,10,1992,1990,1,1.9999999999999998,10.0
347,55302922,130769515,2,1992,1990,1,0.5,1.0
348,55302922,165690674,19,1992,1990,4,8.5,16.5
349,55302922,186523950,13,1992,1990,4,10.666666666666668,12.0
350,55302922,1299303238,10,1992,1990,2,2.5,7.0
351,55302922,1313298211,10,1992,1990,1,1.25,1.25
352,55302922,1316535847,2,1992,1990,1,2.0,2.0
353,55732556,91045830,13,1992,1990,3,6.5,12.5
354,55732556,135310074,5,1992,1990,3,1.4333333333333331,2.1
355,55732556,138006243,18,1992,1990,4,6.933333333333334,10.0
356,55732556,173911158,1,1992,1990,1,0.5,0.5
357,55732556,189196454,2,1992,1990,2,1.0,1.0
358,57206974,20089843,16,1992,1990,3,5.0,16.0
359,57206974,36672615,4,1992,1990,3,1.2857142857142856,1.3333333333333333
360,57206974,51556381,2,1992,1990,1,0.6666666666666666,1.0
361,57206974,57206974,147,1992,1990,18,48.148351648351635,138.58333333333334
362,57206974,58956616,2,1992,1990,1,2.0,2.0
363,57206974,92664306,20,1992,1990,1,4.000000000000001,20.0
364,57206974,97018004,30,1992,1990,7,9.485714285714286,26.833333333333332
365,57206974,122411786,52,1992,1990,5,14.000000000000002,52.0
366,57206974,157725225,10,1992,1990,5,4.285714285714286,5.333333333333333
367,57206974,165951966,1,1992,1990,1,1.0,1.0
368,57206974,170897317,15,1992,1990,3,15.0,15.0
369,57206974,867280407,15,1992,1990,1,1.6666666666666672,3.75
370,57206974,1308126019,2,1992,1990,1,1.0,1.0
371,58956616,63966007,28,1992,1990,4,8.266666666666666,24.4
372,58956616,103531236,4,1992,1990,1,1.0,4.0
373,58956616,126307644,13,1992,1990,2,2.066666666666667,12.1
374,58956616,181547552,7,1992,1990,3,1.925,2.333333333333333
375,58956616,1322918889,13,1992,1990,3,2.5,11.666666666666666
376,59130452,592451,4,1992,1990,1,4.0,4.0
377,59130452,51713134,3,1992,1990,1,1.0,3.0
378,59130452,95457486,9,1992,1990,2,3.0,9.0
379,59130452,1330732676,3,1992,1990,1,1.0,3.0
380,59553526,36672615,1,1992,1990,1,1.0,1.0
381,59553526,59553526,13,1992,1990,5,7.25,11.0
382,59553526,79576946,17,1992,1990,3,4.15,8.5
383,59553526,97018004,3,1992,1990,3,2.3333333333333335,2.5
384,59553526,103163165,9,1992,1990,1,4.5,4.5
385,59553526,126452172,12,1992,1990,1,6.0,6.0
386,59553526,205783295,6,1992,1990,3,3.25,4.0
387,59553526,219193219,12,1992,1990,3,6.0,12.0
388,59553526,1288882113,7,1992,1990,2,6.5,6.5
389,59553526,1327163397,28,1992,1990,3,9.333333333333332,20.0
390,59553526,1330548034,4,1992,1990,2,2.0,4.0
391,60138030,70983195,1,1992,1990,1,0.5,0.5
392,61628605,61628605,3,1992,1990,1,1.5,1.5
393,61628605,95457486,2,1992,1990,2,1.0,1.0
394,62565952,36258959,1,1992,1990,1,0.16666666666666666,0.3333333333333333
395,62565952,129975664,8,1992,1990,1,8.0,8.0
396,63135867,63135867,15,1992,1990,1,4.999999999999999,15.0
397,63135867,186523950,3,1992,1990,1,0.5,1.0
398,63135867,205783295,2,1992,1990,1,2.0,2.0
399,63135867,2799853436,2,1992,1990,1,2.0,2.0
400,63190737,63190737,43,1992,1990,9,13.333333333333334,39.33333333333333
401,63190737,79576946,15,1992,1990,4,7.166666666666665,13.5
402,63533367,1289243028,51,1992,1990,2,3.0,12.75
403,63966007,2613432,6,1992,1990,2,1.6666666666666665,3.0
404,63966007,12912129,1368,1992,1990,6,12.036902255639077,92.62987012987006
405,63966007,40347166,385,1992,1990,4,6.114035087719275,29.375
406,63966007,55769427,4,1992,1990,2,1.3333333333333333,2.0
407,63966007,74973139,1710,1992,1990,13,24.92404344193813,129.4456168831175
408,63966007,78577930,23,1992,1990,8,12.75,21.0
409,63966007,83399316,34,1992,1990,10,20.0,32.5
410,63966007,86519309,8,1992,1990,2,2.0,8.0
411,63966007,97018004,75,1992,1990,17,37.892857142857146,63.166666666666664
412,63966007,111979921,8,1992,1990,2,2.0,8.0
413,63966007,114027177,11,1992,1990,3,3.0,11.0
414,63966007,131249849,12,1992,1990,1,4.0,12.0
415,63966007,136199984,1077,1992,1990,46,73.3499498746867,179.26737012987007
416,63966007,138006243,77,1992,1990,16,19.447435897435902,67.0
417,63966007,145311948,1296,1992,1990,11,23.799044277360032,112.25649350649374
418,63966007,177328695,618,1992,1990,6,5.493593984962399,42.18993506493512
419,63966007,186523950,55,1992,1990,6,17.571428571428577,40.333333333333336
420,63966007,201448701,11,1992,1990,3,5.0,7.0
421,63966007,1290900354,4,1992,1990,1,0.5714285714285714,2.0
422,63966007,1315649409,3394,1992,1990,6,30.84599164578107,235.8912337662357
423,63966007,1330342723,2,1992,1990,2,1.5,1.5
424,63966007,1330732676,2,1992,1990,1,1.0,2.0
425,63966007,1343871089,296,1992,1990,3,3.1231411862990788,23.253246753246746
426,63966007,1344073410,59,1992,1990,11,24.333333333333332,51.833333333333336
427,63966007,2799853436,29,1992,1990,5,11.666666666666664,24.0
428,66946132,12912129,486,1992,1990,5,9.223365441219276,108.60000000000014
429,66946132,40347166,415,1992,1990,7,41.82558139534885,132.59999999999994
430,66946132,52357470,3,1992,1990,2,1.3333333333333333,2.3333333333333335
431,66946132,66946132,513,1992,1990,28,75.4006342494715,207.19999999999993
432,66946132,79576946,7,1992,1990,2,3.5,6.5
433,66946132,125687163,1,1992,1990,1,0.5,0.5
434,66946132,126452172,156,1992,1990,1,3.627906976744191,31.19999999999992
435,66946132,130769515,1,1992,1990,1,1.0,1.0
436,66946132,135310074,617,1992,1990,6,18.583473527956382,143.90000000000035
437,66946132,197604219,126,1992,1990,3,12.409090909090908,42.0
438,66946132,219193219,222,1992,1990,5,4.330593920418162,47.999999999999915
439,66946132,1282311441,75,1992,1990,2,1.0122377622377619,14.999999999999979
440,66946132,1314696892,2,1992,1990,1,1.0,2.0
441,66946132,1322437667,1,1992,1990,1,0.5,0.5
442,66946132,1343871089,100,1992,1990,2,1.349650349650349,19.99999999999996
443,66958751,121820613,2,1992,1990,1,1.0,1.0
444,66958751,1302368450,5,1992,1990,1,5.0,5.0
445,69048370,97018004,5,1992,1990,1,2.5,2.5
446,70142805,1289437631,8,1992,1990,1,4.0,8.0
447,70983195,63966007,6,1992,1990,2,1.4444444444444444,3.0
