,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
37,1174212,145608581,10,1991,1990,1,1.4285714285714282,5.0
38,1174212,223532165,8,1991,1990,2,0.8,2.0
39,1174212,1307098950,2,1991,1990,1,0.3333333333333333,1.0
40,1174212,1311914864,4,1991,1990,1,2.0,4.0
41,1174212,1341412227,10,1991,1990,2,4.0,10.0
42,1174212,1344073410,15,1991,1990,4,4.125,11.166666666666668
43,1925986,59130452,1,1991,1990,1,0.3333333333333333,0.3333333333333333
44,1925986,204465549,7,1991,1990,1,1.1666666666666665,3.5
45,2132711,2800280925,3,1991,1990,2,1.5,1.5
46,2613432,121820613,4,1991,1990,1,0.6666666666666666,2.0
47,2613432,141589445,1,1991,1990,1,1.0,0.5
48,2613432,1281704429,2,1991,1990,1,0.3333333333333333,1.0
49,5388228,27837315,4,1991,1990,2,1.75,2.5
50,5388228,32971472,12,1991,1990,3,3.133333333333333,8.333333333333334
51,5388228,55732556,2,1991,1990,1,0.3333333333333333,0.5
52,5388228,130238516,20,1991,1990,1,4.000000000000001,20.0
53,5388228,135310074,7,1991,1990,2,1.8,3.5
54,5388228,136199984,7,1991,1990,3,2.25,5.5
55,5388228,138006243,8,1991,1990,1,1.3333333333333333,2.0
56,5388228,223532165,22,1991,1990,1,2.75,5.5
57,5388228,1288214837,16,1991,1990,3,8.0,16.0
58,5388228,1307098950,1,1991,1990,1,0.1111111111111111,0.16666666666666666
59,6902469,111979921,3,1991,1990,1,3.0,3.0
60,6902469,181233156,2,1991,1990,1,1.0,2.0
61,6902469,205783295,4,1991,1990,1,2.0,4.0
62,6902469,219193219,2,1991,1990,1,0.3333333333333333,0.6666666666666666
63,7947594,63966007,29,1991,1990,6,10.25,13.583333333333332
64,8078737,91045830,1,1991,1990,1,0.3333333333333333,0.3333333333333333
65,8078737,157394403,1,1991,1990,1,0.3333333333333333,0.3333333333333333
66,8459677,1306266525,16,1991,1990,1,5.333333333333332,8.0
67,8692664,40347166,1,1991,1990,1,0.3333333333333333,0.3333333333333333
68,8692664,86501945,1,1991,1990,1,1.0,1.0
69,8692664,130238516,1,1991,1990,1,0.3333333333333333,0.3333333333333333
70,8692664,136199984,3,1991,1990,2,0.7333333333333334,1.3333333333333333
71,8692664,178169726,12,1991,1990,2,5.0,12.0
72,9364636,142094635,1,1991,1990,1,0.3333333333333333,0.5
73,9364636,189731429,1,1991,1990,1,0.3333333333333333,0.5
74,11123151,52357470,3,1991,1990,1,1.0,3.0
75,11957088,1307098950,5,1991,1990,1,2.5,2.5
76,12057038,161318765,3,1991,1990,1,1.0,3.0
77,12057038,200719446,2,1991,1990,1,0.6666666666666666,1.0
78,12057038,1335321130,3,1991,1990,1,1.0,3.0
79,12315562,86519309,1,1991,1990,1,1.0,1.0
80,12315562,95457486,3,1991,1990,1,3.0,3.0
81,12315562,130769515,1,1991,1990,1,1.0,1.0
82,12524447,27804330,1,1991,1990,1,1.0,1.0
83,12524447,1341412227,4,1991,1990,4,3.333333333333333,3.5
84,12834331,1280536761,12,1991,1990,4,6.0,11.0
85,12834331,1319063186,5,1991,1990,3,2.5,4.5
86,12912129,20089843,411,1991,1990,12,11.187246021323723,36.208333333333314
87,12912129,63966007,1234,1991,1990,12,33.88072783735964,109.50000000000037
88,12912129,74973139,438,1991,1990,14,13.673026009686259,40.52083333333331
89,12912129,97018004,4,1991,1990,2,3.0,3.0
90,12912129,123431417,1,1991,1990,1,1.0,1.0
91,12912129,145311948,306,1991,1990,12,9.43238360074082,28.39583333333332
92,12912129,177328695,182,1991,1990,12,4.931159942706195,15.999999999999995
93,12912129,219193219,109,1991,1990,7,5.364156643312044,12.395833333333332
94,16452829,150468666,2,1991,1990,1,1.0,2.0
95,16452829,1285764155,18,1991,1990,2,6.0,18.0
96,16944753,20089843,4,1991,1990,1,2.0,4.0
97,16944753,74973139,4,1991,1990,2,1.3333333333333333,2.0
98,16944753,106465526,11,1991,1990,3,3.0,11.0
99,17301866,20089843,337,1991,1990,9,2.5234162693832713,22.01666666666667
100,17301866,63966007,1022,1991,1990,9,7.63505746769051,66.81666666666658
101,17301866,74973139,367,1991,1990,9,2.7427838614666142,24.000000000000004
102,17301866,145311948,259,1991,1990,9,1.930980255694606,16.950000000000006
103,17301866,177328695,149,1991,1990,9,1.1160410336539124,9.733333333333333
104,17301866,219193219,93,1991,1990,4,0.6836166973544725,6.116666666666667
105,17301866,1322918889,20,1991,1990,2,3.3333333333333335,3.3333333333333335
106,17626003,136199984,5,1991,1990,1,2.5,2.5
107,19648265,1302368450,5,1991,1990,1,5.0,5.0
108,19700959,57206974,5,1991,1990,1,5.0,5.0
109,19700959,162577319,4,1991,1990,2,4.0,4.0
110,19700959,196817621,2,1991,1990,2,2.0,2.0
111,19772626,186523950,18,1991,1990,2,1.8000000000000003,4.5
112,20089843,12912129,1014,1991,1990,9,7.394582205820245,66.63333333333323
113,20089843,17301866,120,1991,1990,4,0.8632949935037506,7.933333333333335
114,20089843,27804330,1,1991,1990,1,0.5,0.5
115,20089843,27837315,1006,1991,1990,12,25.18519867218275,82.9999999999999
116,20089843,36258959,420,1991,1990,10,4.0386375403349035,29.499999999999982
117,20089843,40347166,26,1991,1990,7,13.333333333333332,22.5
118,20089843,58956616,18,1991,1990,3,6.0,18.0
119,20089843,78577930,3,1991,1990,2,1.5,1.5
120,20089843,111088046,5,1991,1990,3,3.0,5.0
121,20089843,114027177,6,1991,1990,2,3.0,6.0
122,20089843,122411786,970,1991,1990,12,11.976867052909865,71.36666666666656
123,20089843,130238516,5,1991,1990,3,2.333333333333333,3.5
124,20089843,130701444,2,1991,1990,1,1.0,2.0
125,20089843,136199984,637,1991,1990,23,27.30043879494808,74.13333333333327
126,20089843,138006243,4,1991,1990,3,4.0,4.0
127,20089843,154570441,4,1991,1990,2,2.0,1.8333333333333333
128,20089843,157725225,4,1991,1990,3,1.5333333333333332,2.533333333333333
129,20089843,177605424,1,1991,1990,1,0.25,0.25
130,20089843,185103710,1,1991,1990,1,0.3333333333333333,0.3333333333333333
131,20089843,223532165,26,1991,1990,6,22.0,26.0
132,20089843,867280407,40,1991,1990,3,14.999999999999982,40.0
133,20089843,1280536761,4,1991,1990,2,2.0,4.0
134,20089843,1282311441,70,1991,1990,2,2.464788732394366,8.400000000000004
135,20089843,1289243028,44,1991,1990,1,0.3098591549295773,2.933333333333336
136,20089843,1315649409,2242,1991,1990,9,16.305318950646132,147.5000000000008
137,20089843,1330342723,1,1991,1990,1,1.0,1.0
138,20089843,1341412227,1,1991,1990,1,0.5,0.5
139,20089843,1343871089,89,1991,1990,2,1.6197183098591543,6.866666666666665
140,20089843,2750212522,34,1991,1990,4,34.0,34.0
141,21182828,36258959,6,1991,1990,2,2.0,6.0
142,21182828,51713134,4,1991,1990,1,0.8,2.0
143,21182828,95746587,4,1991,1990,1,2.0,4.0
144,21182828,136199984,20,1991,1990,5,9.8,17.0
145,21182828,201448701,2,1991,1990,1,1.0,2.0
146,21182828,1307098950,9,1991,1990,2,5.0,9.0
147,21182828,1311914864,10,1991,1990,1,5.0,10.0
148,21182828,1344073410,18,1991,1990,1,5.999999999999998,18.0
149,22675022,97018004,2,1991,1990,1,2.0,2.0
150,22675022,205783295,1,1991,1990,1,1.0,1.0
151,22675022,1327163397,15,1991,1990,1,4.999999999999999,15.0
152,22759111,27837315,6,1991,1990,1,0.6666666666666667,1.9999999999999998
153,22759111,32971472,1,1991,1990,1,1.0,1.0
154,22759111,143302722,5,1991,1990,1,1.0,5.0
155,22759111,154057602,2,1991,1990,1,0.2222222222222222,0.6666666666666666
156,22759111,2803043754,1,1991,1990,1,0.1111111111111111,0.3333333333333333
157,23732399,134113660,3,1991,1990,1,3.0,3.0
158,23732399,145311948,5,1991,1990,1,5.0,5.0
159,23732399,205783295,8,1991,1990,2,4.0,8.0
160,24603500,6902469,2,1991,1990,1,1.0,2.0
161,24603500,32971472,2,1991,1990,1,2.0,2.0
162,24603500,36258959,1,1991,1990,1,0.5,0.5
163,24603500,78577930,5,1991,1990,2,3.5,3.5
164,24603500,114027177,3,1991,1990,1,3.0,3.0
165,24603500,136199984,40,1991,1990,13,30.4,34.0
166,24603500,169768744,5,1991,1990,1,1.6666666666666665,2.5
167,24603500,1341412227,2,1991,1990,1,2.0,2.0
168,24603500,1344073410,9,1991,1990,2,3.0,5.0
169,25041050,79576946,4,1991,1990,2,1.25,1.25
170,25041050,1299303238,21,1991,1990,2,4.199999999999999,10.5
171,26538001,52357470,2,1991,1990,1,0.6666666666666666,1.0
172,26538001,181233156,1,1991,1990,1,0.3333333333333333,0.5
173,27639287,592451,4,1991,1990,1,1.0,1.3333333333333333
174,27804330,97018004,2,1991,1990,2,2.0,2.0
175,27804330,145311948,2,1991,1990,2,1.5,1.5
176,27804330,219193219,9,1991,1990,3,3.0,6.0
177,27804330,1299303238,14,1991,1990,2,7.5,7.5
178,27837315,5388228,4,1991,1990,3,1.3333333333333333,2.0
179,27837315,20089843,1433,1991,1990,13,16.237981324153566,130.90416666666715
180,27837315,57206974,10,1991,1990,1,5.0,10.0
181,27837315,63966007,4495,1991,1990,27,75.03133027825649,496.63749999999834
182,27837315,71792333,10,1991,1990,1,1.9999999999999998,10.0
183,27837315,74973139,1534,1991,1990,11,13.708172818336465,128.12500000000023
184,27837315,81342731,4,1991,1990,2,4.0,4.0
185,27837315,86519309,17,1991,1990,3,6.833333333333333,14.5
186,27837315,95457486,37,1991,1990,8,14.375,35.5
187,27837315,97018004,4,1991,1990,3,1.45,1.5833333333333333
188,27837315,102149020,1,1991,1990,1,0.5,0.5
189,27837315,107672454,1,1991,1990,1,1.0,1.0
190,27837315,111979921,1,1991,1990,1,1.0,1.0
191,27837315,126307644,11,1991,1990,3,4.0,11.0
192,27837315,130769515,39,1991,1990,5,10.0,39.0
193,27837315,145311948,1095,1991,1990,12,11.010678643367664,97.91249999999985
194,27837315,173498003,13,1991,1990,3,2.5999999999999996,9.0
195,27837315,177328695,629,1991,1990,10,5.478338223209732,55.28333333333328
196,27837315,180670191,50,1991,1990,4,11.0,48.0
197,27837315,181547552,81,1991,1990,9,13.714285714285715,56.666666666666664
198,27837315,185443292,8,1991,1990,2,4.0,8.0
199,27837315,200719446,13,1991,1990,2,5.125,8.5
200,27837315,204465549,154,1991,1990,11,33.71428571428569,136.33333333333331
201,27837315,205783295,25,1991,1990,2,6.5,24.5
202,27837315,219193219,393,1991,1990,5,6.802083582422657,29.70416666666663
203,27837315,1299303238,125,1991,1990,15,32.33333333333333,113.83333333333333
204,27837315,1309629988,74,1991,1990,4,12.527777777777771,33.66666666666667
205,27837315,1321305853,6,1991,1990,4,2.1666666666666665,2.1666666666666665
206,27837315,1327163397,5,1991,1990,1,0.8333333333333333,2.5
207,27837315,1330732676,3,1991,1990,1,0.375,1.5
208,27837315,2799853436,91,1991,1990,9,17.650793650793645,48.083333333333336
209,28792581,63966007,4,1991,1990,2,4.0,4.0
210,28792581,186523950,18,1991,1990,2,8.666666666666666,9.0
211,29606459,39422238,2,1991,1990,2,0.6666666666666666,0.6666666666666666
212,29606459,867280407,4,1991,1990,2,2.0,2.0
213,32389192,1925986,6,1991,1990,1,1.5,1.9999999999999998
214,32389192,6902469,4,1991,1990,1,2.0,4.0
215,32389192,32971472,10,1991,1990,2,1.4285714285714284,3.333333333333333
216,32389192,201448701,19,1991,1990,3,7.190476190476191,10.0
217,32389192,1344073410,23,1991,1990,5,8.5,17.0
218,32971472,1174212,8,1991,1990,1,4.0,8.0
219,32971472,5388228,5,1991,1990,4,3.0,4.0
220,32971472,20089843,25,1991,1990,11,12.166666666666666,17.5
221,32971472,22759111,1,1991,1990,1,1.0,1.0
222,32971472,57206974,9,1991,1990,2,6.0,6.333333333333333
223,32971472,63966007,19,1991,1990,6,9.5,16.5
224,32971472,71838634,12,1991,1990,3,4.0,12.0
225,32971472,74973139,4,1991,1990,3,1.6666666666666665,3.0
226,32971472,79576946,5,1991,1990,2,5.0,5.0
227,32971472,81342731,2,1991,1990,1,1.0,1.0
228,32971472,83399316,9,1991,1990,3,3.0,9.0
229,32971472,95457486,39,1991,1990,7,20.5,37.666666666666664
230,32971472,97018004,84,1991,1990,15,28.399999999999995,72.0
231,32971472,102322142,31,1991,1990,7,13.499999999999996,20.5
232,32971472,126744593,3,1991,1990,1,1.0,3.0
233,32971472,161318765,7,1991,1990,4,3.6666666666666665,4.0
234,32971472,170897317,78,1991,1990,8,18.91666666666665,68.16666666666667
235,32971472,180670191,117,1991,1990,14,35.999999999999986,114.0
236,32971472,188538660,15,1991,1990,1,4.999999999999999,15.0
237,32971472,200719446,10,1991,1990,3,6.0,10.0
238,32971472,204465549,46,1991,1990,7,19.500000000000004,39.5
239,32971472,205783295,15,1991,1990,4,14.0,14.0
240,32971472,219193219,4,1991,1990,2,1.3333333333333333,2.0
241,32971472,1283280774,8,1991,1990,2,8.0,8.0
242,32971472,1289490764,1,1991,1990,1,0.5,0.5
243,32971472,1299303238,49,1991,1990,7,22.666666666666668,43.5
244,32971472,1322918889,8,1991,1990,3,4.0,5.0
245,32971472,1327163397,5,1991,1990,1,1.6666666666666665,1.6666666666666665
246,32971472,1335321130,2,1991,1990,1,0.6666666666666666,1.0
247,32971472,2799853436,12,1991,1990,2,4.0,12.0
248,33213144,35566140,2,1991,1990,1,0.6666666666666666,0.6666666666666666
249,33213144,98704320,1,1991,1990,1,1.0,1.0
250,33213144,107672454,3,1991,1990,1,1.0,3.0
251,33213144,161318765,7,1991,1990,2,2.333333333333333,2.333333333333333
252,33213144,165733156,1,1991,1990,1,0.5,0.5
253,33213144,170201317,8,1991,1990,2,4.0,8.0
254,33213144,180670191,8,1991,1990,2,4.444444444444445,5.333333333333333
255,33213144,1299303238,17,1991,1990,4,11.0,17.0
256,33213144,1322918889,91,1991,1990,5,35.0,91.0
257,33213144,1336096307,3,1991,1990,1,1.5,1.5
258,35344726,1343871089,2,1991,1990,1,2.0,2.0
259,35364215,55732556,6,1991,1990,2,3.0,3.0
260,35364215,173911158,1,1991,1990,1,0.5,0.5
261,35364215,1282311441,1,1991,1990,1,0.5,0.5
262,36098394,136199984,1,1991,1990,1,1.0,1.0
263,36258959,2613432,1,1991,1990,1,1.0,1.0
264,36258959,20089843,524,1991,1990,12,7.4469737109444845,37.37916666666665
265,36258959,24571045,9,1991,1990,1,1.5,2.25
266,36258959,57206974,10,1991,1990,4,2.583333333333333,8.666666666666668
267,36258959,61721369,1,1991,1990,1,1.0,1.0
268,36258959,63966007,1652,1991,1990,27,58.93534016542166,167.93750000000023
269,36258959,74973139,568,1991,1990,12,5.446151118343034,38.34583333333331
270,36258959,86519309,2,1991,1990,1,0.3333333333333333,0.5
271,36258959,95457486,41,1991,1990,10,26.0,41.0
272,36258959,97018004,5,1991,1990,2,4.0,5.0
273,36258959,102322052,3,1991,1990,2,2.0,3.0
274,36258959,102322142,4,1991,1990,1,4.0,4.0
275,36258959,126307644,64,1991,1990,8,18.000000000000004,64.0
276,36258959,145311948,407,1991,1990,12,7.4066555651416435,33.375
277,36258959,150209017,12,1991,1990,1,6.0,12.0
278,36258959,161318765,79,1991,1990,12,38.5,69.66666666666666
279,36258959,170897317,10,1991,1990,4,8.0,10.0
280,36258959,177328695,230,1991,1990,9,1.746385812062968,14.98333333333333
281,36258959,180670191,72,1991,1990,14,30.333333333333332,70.33333333333334
282,36258959,181233156,12,1991,1990,1,1.5,3.0
283,36258959,181547552,23,1991,1990,5,4.571428571428572,20.333333333333332
284,36258959,188538660,4,1991,1990,1,4.0,4.0
285,36258959,204465549,12,1991,1990,6,7.0,12.0
286,36258959,219193219,145,1991,1990,4,1.0814542034322527,9.500000000000002
287,36258959,1285764155,5,1991,1990,1,1.0,5.0
288,36258959,1293067938,9,1991,1990,2,6.0,9.0
289,36258959,1299303238,106,1991,1990,9,30.458333333333332,97.83333333333334
290,36258959,1309629988,1,1991,1990,1,1.0,1.0
291,36258959,1322918889,6,1991,1990,3,3.0,6.0
292,36258959,1330732676,1,1991,1990,1,1.0,1.0
293,36258959,1334819555,18,1991,1990,1,5.999999999999998,18.0
294,36258959,2799853436,22,1991,1990,5,9.999999999999998,22.0
295,36672615,87216513,1,1991,1990,1,1.0,1.0
296,36672615,157725225,3,1991,1990,3,1.2,1.2
297,39422238,63966007,63,1991,1990,7,15.333333333333332,57.0
298,39422238,66946132,1,1991,1990,1,0.14285714285714285,0.2
299,39422238,66958751,2,1991,1990,1,0.6666666666666666,1.0
300,39422238,95457486,2,1991,1990,1,1.0,1.0
301,39422238,170897317,2,1991,1990,1,0.6666666666666666,1.0
302,39422238,188538660,2,1991,1990,1,0.2857142857142857,0.4
303,39422238,200719446,16,1991,1990,2,5.333333333333333,8.0
304,39422238,1299303238,8,1991,1990,2,8.0,8.0
305,39454813,170897317,15,1991,1990,1,4.999999999999999,15.0
306,39965400,97018004,9,1991,1990,3,5.0,9.0
307,39965400,181233156,12,1991,1990,1,3.0,12.0
308,40036882,40347166,2,1991,1990,1,1.0,1.0
309,40036882,130238516,2,1991,1990,1,1.0,1.0
310,40036882,136199984,4,1991,1990,3,1.8333333333333333,2.0
311,40347166,1174212,3,1991,1990,3,2.0,2.0
312,40347166,19990318,1,1991,1990,1,0.3333333333333333,0.25
313,40347166,20089843,1163,1991,1990,18,32.20744947205473,277.25000000000045
314,40347166,52357470,2,1991,1990,2,0.8333333333333333,0.6666666666666666
315,40347166,63966007,3477,1991,1990,16,87.56358134344312,817.1999999999975
316,40347166,66946132,2062,1991,1990,21,53.45788310046103,482.49999999999756
317,40347166,74973139,1234,1991,1990,13,32.00108180871032,293.6833333333339
318,40347166,91045830,4,1991,1990,2,2.0,2.0
319,40347166,95457486,18,1991,1990,7,8.833333333333332,14.25
320,40347166,97018004,8,1991,1990,5,4.666666666666666,6.0
321,40347166,102322142,11,1991,1990,3,8.333333333333332,9.0
322,40347166,145311948,863,1991,1990,14,22.04278469787039,205.38333333333355
323,40347166,162577319,21,1991,1990,1,4.200000000000001,10.5
324,40347166,177328695,462,1991,1990,12,11.148911959279197,108.16666666666673
325,40347166,180670191,12,1991,1990,5,4.800000000000001,9.0
326,40347166,181233156,6,1991,1990,1,3.0,6.0
327,40347166,186523950,22,1991,1990,3,3.000000000000001,9.999999999999998
328,40347166,197604219,1071,1991,1990,14,25.915903384829637,250.1333333333335
329,40347166,205783295,5,1991,1990,3,2.5,2.5
330,40347166,219193219,363,1991,1990,5,8.553100775193773,88.7333333333334
331,40347166,1283280774,30,1991,1990,2,7.000000000000005,30.0
332,40347166,1314696892,2,1991,1990,2,0.8333333333333333,0.6666666666666666
333,40347166,1321305853,8,1991,1990,4,3.5,2.833333333333333
334,40347166,1322918889,30,1991,1990,1,10.0,30.0
335,40347166,1334819555,12,1991,1990,1,6.0,12.0
336,43579087,115283149,2,1991,1990,1,2.0,2.0
337,43591049,63966007,4,1991,1990,1,4.0,4.0
338,43591049,95457486,1,1991,1990,1,1.0,1.0
339,43591049,1330732676,1,1991,1990,1,1.0,1.0
340,44461941,36258959,1,1991,1990,1,1.0,1.0
341,44461941,61628605,2,1991,1990,1,1.0,2.0
342,44461941,1331384533,2,1991,1990,1,0.6666666666666666,1.0
343,44896327,1309191912,8,1991,1990,1,4.0,8.0
344,47251452,27837315,7,1991,1990,2,3.5,6.5
345,47251452,36258959,1,1991,1990,1,1.0,1.0
346,47251452,40347166,15,1991,1990,1,3.0000000000000004,15.0
347,47251452,78577930,8,1991,1990,3,3.0,8.0
348,47251452,122411786,5,1991,1990,1,5.0,5.0
349,47251452,130238516,2,1991,1990,1,0.3333333333333333,0.5
350,47251452,136199984,10,1991,1990,1,1.9999999999999998,10.0
351,47251452,1316910977,1,1991,1990,1,1.0,1.0
352,47251452,2750212522,1,1991,1990,1,1.0,1.0
353,47301684,87216513,1,1991,1990,1,0.5,0.5
354,47301684,129975664,6,1991,1990,1,0.75,3.0
355,47301684,136199984,12,1991,1990,3,1.5,6.0
356,47838141,57206974,2,1991,1990,1,2.0,2.0
357,47838141,97018004,1,1991,1990,1,1.0,1.0
358,47838141,161318765,4,1991,1990,2,4.0,4.0
359,47838141,1299303238,32,1991,1990,5,10.333333333333334,31.0
360,47838141,1327163397,1,1991,1990,1,1.0,1.0
361,49332381,75929689,16,1991,1990,1,4.0,8.0
362,51077184,161057412,7,1991,1990,1,7.0,7.0
363,51485169,142094635,1,1991,1990,1,0.5,0.5
364,51485169,189731429,1,1991,1990,1,0.5,0.5
365,51556381,1925986,3,1991,1990,2,0.9166666666666665,1.5
366,51556381,27837315,3,1991,1990,1,0.75,1.5
367,51556381,40347166,39,1991,1990,5,10.333333333333334,27.0
368,51556381,55769427,6,1991,1990,3,3.0,6.0
369,51556381,63190737,10,1991,1990,2,4.0,10.0
370,51556381,130238516,24,1991,1990,4,11.333333333333332,22.5
371,51556381,136199984,32,1991,1990,2,4.000000000000002,32.0
372,51556381,138006243,1,1991,1990,1,1.0,1.0
373,51556381,184565670,12,1991,1990,6,6.0,12.0
374,51556381,909457707,1,1991,1990,1,1.0,1.0
375,51556381,1309191912,10,1991,1990,2,4.0,10.0
376,51713134,5388228,12,1991,1990,1,4.0,12.0
377,51713134,63966007,15,1991,1990,3,8.25,8.25
378,51713134,83399316,4,1991,1990,2,1.3333333333333333,3.5
379,51713134,95457486,4,1991,1990,3,3.5,3.5
380,51713134,97018004,29,1991,1990,5,8.928571428571429,18.0
381,51713134,161318765,25,1991,1990,9,9.676190476190477,13.166666666666666
382,51713134,181547552,26,1991,1990,2,4.666666666666665,25.0
383,51713134,204465549,1,1991,1990,1,1.0,1.0
384,51713134,219193219,8,1991,1990,2,4.000000000000001,8.0
385,51713134,1289490764,1,1991,1990,1,1.0,1.0
386,51713134,1322918889,1,1991,1990,1,0.2,0.25
387,51713134,1330732676,1,1991,1990,1,1.0,1.0
388,51713134,1335321130,2,1991,1990,1,0.5,1.0
389,51713134,2799853436,4,1991,1990,2,1.3333333333333333,3.5
390,52357470,27837315,6,1991,1990,3,3.0,4.5
391,52357470,36258959,1,1991,1990,1,1.0,1.0
392,52357470,40347166,10,1991,1990,4,4.666666666666666,7.833333333333333
393,52357470,63190737,1,1991,1990,1,1.0,1.0
394,52357470,78577930,2,1991,1990,2,0.6666666666666666,1.0
395,52357470,87216513,3,1991,1990,2,1.1666666666666665,1.5
396,52357470,102179633,1,1991,1990,1,1.0,1.0
397,52357470,114027177,6,1991,1990,2,6.0,6.0
398,52357470,130238516,8,1991,1990,5,3.833333333333333,5.333333333333333
399,52357470,135310074,10,1991,1990,2,4.0,10.0
400,52357470,136199984,4,1991,1990,3,1.6666666666666665,1.8333333333333333
401,52357470,143302722,4,1991,1990,2,2.0,4.0
402,52357470,157725225,4,1991,1990,1,1.0,4.0
403,52357470,1296604144,4,1991,1990,1,1.0,4.0
404,55061410,79576946,3,1991,1990,2,1.0,1.0
405,55302922,200719446,4,1991,1990,1,0.8,2.0
406,55302922,1289490764,11,1991,1990,6,9.0,11.0
407,55732556,35364215,7,1991,1990,3,2.5,6.5
408,55732556,44461941,1,1991,1990,1,0.3333333333333333,0.3333333333333333
409,55732556,79576946,3,1991,1990,1,1.5,1.5
410,55732556,102149020,1,1991,1990,1,0.3333333333333333,0.3333333333333333
411,55732556,1282105669,6,1991,1990,1,3.0,3.0
412,55769427,219193219,1,1991,1990,1,0.3333333333333333,0.5
413,56722557,5388228,17,1991,1990,3,3.4,5.666666666666666
414,57206974,27837315,1,1991,1990,1,1.0,1.0
415,57206974,32971472,30,1991,1990,8,9.333333333333334,19.5
416,57206974,58956616,6,1991,1990,1,1.5,3.0
417,57206974,78577930,13,1991,1990,6,7.833333333333334,8.166666666666668
418,57206974,118020396,7,1991,1990,2,2.0,7.0
419,57206974,130238516,4,1991,1990,2,0.45238095238095233,1.2857142857142856
420,57206974,136199984,78,1991,1990,13,23.916666666666664,72.0
421,57206974,145608581,22,1991,1990,4,4.238095238095238,6.3809523809523805
422,57206974,154057602,21,1991,1990,2,9.333333333333334,9.333333333333334
423,57206974,157725225,2,1991,1990,2,0.8333333333333333,0.8333333333333333
424,57206974,165951966,2,1991,1990,1,1.0,2.0
425,57206974,867280407,15,1991,1990,1,4.999999999999999,15.0
426,57206974,1343871089,2,1991,1990,2,1.25,1.5
427,57206974,1344073410,23,1991,1990,6,8.5,20.5
428,58610484,32971472,1,1991,1990,1,0.3333333333333333,0.5
429,58956616,1174212,35,1991,1990,4,11.0,35.0
430,58956616,20089843,13,1991,1990,3,3.4166666666666665,10.5
431,58956616,24603500,9,1991,1990,2,6.0,9.0
432,58956616,63966007,4,1991,1990,1,4.0,4.0
433,58956616,83399316,4,1991,1990,2,1.75,2.0
434,58956616,97018004,16,1991,1990,4,6.0,8.0
435,58956616,103531236,5,1991,1990,2,2.0,5.0
436,58956616,126307644,22,1991,1990,2,3.999999999999999,22.0
437,58956616,150468666,4,1991,1990,1,2.0,4.0
438,58956616,161318765,15,1991,1990,4,6.4,14.0
439,58956616,180670191,11,1991,1990,2,2.25,7.666666666666666
440,58956616,204465549,42,1991,1990,2,9.0,42.0
441,58956616,1295346377,4,1991,1990,1,1.0,4.0
442,58956616,1299303238,27,1991,1990,2,9.0,27.0
443,58956616,1335321130,4,1991,1990,1,1.0,4.0
444,58956616,2799853436,2,1991,1990,1,0.2857142857142857,0.5
